Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Consumer Discretionary,GHC,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,6358348.62,0.035532,,8034,939640108,US9396401088,2942003,791.43,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03561626845,414,#N/A
Consumer Discretionary,MDP,MDP,MEREDITH CORP,Consumer Discretionary,Equity,2931588.58,0.016382,,53321,589433101,US5894331017,2578516,54.98,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0164208519,486,
Utilities,GAS.2,GAS.2,NICOR INC,Utilities,Equity,2619135.75,0.014636,,61845,654086107,US6540861076,2639509,42.35,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.01467071105,489,
Consumer Discretionary,AZO,AZO,AUTOZONE INC,Consumer Discretionary,Equity,7444852.17,0.041603,,62087,53332102,US0533321024,2065955,119.91,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.04170166656,397,
Health Care,MIL.,MIL.,MILLIPORE CORP,Health Care,Equity,5444811.54,0.030427,,74403,601073109,US6010731098,2594437,73.18,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03049916132,435,
Financials,MX4A,MX4A,CME GROUP INC CLASS A,Financials,Equity,51602978,0.288369,,75223,12572Q105,US12572Q1058,B012KV5,686,United States,Boerse Berlin,USD,1,,-,2007,99.763399,0.2890529021,86,
Materials,ASH,ASH,ASHLAND GLOBAL INC,Materials,Equity,3658939.92,0.020447,,77144,44209104,US0442091049,B0BVFJ5,47.43,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02049549254,469,
Consumer Discretionary,SNA,SNA,SNAP ON INC,Consumer Discretionary,Equity,3874347.36,0.021651,,80314,833034101,US8330341012,2818740,48.24,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02170234797,465,
Industrials,R,R,RYDER SYSTEM INC,Industrials,Equity,3854020.83,0.021537,,81983,783549108,US7835491082,2760669,47.01,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02158807761,466,
Consumer Discretionary,RL,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,5126716.3,0.028649,,82970,731572103,US7315721032,2018409,61.79,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.02871694458,446,
Consumer Discretionary,DDS,DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,1570702.86,0.008777,,83637,254067101,US2540671011,2269768,18.78,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.00879781572,499,
Consumer Discretionary,HAR,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,6286209.93,0.035129,,85283,413086109,US4130861093,2411138,73.71,United States,-,USD,1,,-,2007,99.763399,0.03521231268,417,
Consumer Discretionary,BDK,BDK,THE BLACK & DECKER CORPORATION,Consumer Discretionary,Equity,6142990.7,0.034328,,88198,91797100,US0917971006,2101503,69.65,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.03440941302,422,
