,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,6358348.62,0.035532,,8034.0,939640108,US9396401088,2942003,791.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
1,MDP,MEREDITH CORP,Consumer Discretionary,Equity,2931588.58,0.016382,,53321.0,589433101,US5894331017,2578516,54.98,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
2,GAS.2,NICOR INC,Utilities,Equity,2619135.75,0.014636,,61845.0,654086107,US6540861076,2639509,42.35,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
3,AZO,AUTOZONE INC,Consumer Discretionary,Equity,7444852.17,0.041603,,62087.0,053332102,US0533321024,2065955,119.91,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
4,MIL.,MILLIPORE CORP,Health Care,Equity,5444811.54,0.030427,,74403.0,601073109,US6010731098,2594437,73.18,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
5,MX4A,CME GROUP INC CLASS A,Financials,Equity,51602978.0,0.288369,,75223.0,12572Q105,US12572Q1058,B012KV5,686.0,United States,Boerse Berlin,USD,1.00,,-,2007.0
6,ASH,ASHLAND GLOBAL INC,Materials,Equity,3658939.92,0.020447,,77144.0,044209104,US0442091049,B0BVFJ5,47.43,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
7,SNA,SNAP ON INC,Consumer Discretionary,Equity,3874347.36,0.021651,,80314.0,833034101,US8330341012,2818740,48.24,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
8,R,RYDER SYSTEM INC,Industrials,Equity,3854020.83,0.021537,,81983.0,783549108,US7835491082,2760669,47.01,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
9,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,5126716.3,0.028649,,82970.0,731572103,US7315721032,2018409,61.79,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
10,DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,1570702.86,0.008777,,83637.0,254067101,US2540671011,2269768,18.78,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
11,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,6286209.93,0.035129,,85283.0,413086109,US4130861093,2411138,73.71,United States,-,USD,1.00,,-,2007.0
12,BDK,THE BLACK & DECKER CORPORATION,Consumer Discretionary,Equity,6142990.7,0.034328,,88198.0,091797100,US0917971006,2101503,69.65,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
13,GWW,WW GRAINGER INC,Industrials,Equity,8175505.76,0.045687,,93413.0,384802104,US3848021040,2380863,87.52,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
14,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,18474802.5,0.103241,,95973.0,45865V100,US45865V1008,B0PBS81,192.5,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
15,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,10431346.9,0.058293,,102218.0,812350106,US8123501061,2634805,102.05,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2007.0
16,OMX,OFFICEMAX INC.,Consumer Discretionary,Equity,2123207.54,0.011865,,102769.0,67622P101,US67622P1012,2109002,20.66,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
17,MTZ,M&T BANK CORP,Financials,Equity,8466313.44,0.047312,,103792.0,55261F104,US55261F1049,B0184C2,81.57,United States,Deutsche Boerse Xetra,USD,1.00,,-,2007.0
18,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,5423211.51,0.030306,,104918.0,45822P105,US45822P1057,2982098,51.69,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
19,KBH,KB HOME,Consumer Discretionary,Equity,2270440.8,0.012688,,105113.0,48666K109,US48666K1097,2485070,21.6,United States,New York Stock Exchange Inc.,USD,1.00,,-,2007.0
